#"Step"	"T_COM"	"T_Atom"	"T_Drude"	"KE_COM"	"KE_Atom"	"KE_Drude"
449000	303.2759814544175	301.2895396684493	0.2786320755004934	3778.582850963554	28808.197070360067	17.37506981975477
449500	294.31961178474137	303.7611914437645	0.9593810436955267	3666.993450845448	29044.527317705997	59.82553368278471
450000	301.7885336822662	296.5077191796544	2.564752545673899	3760.0504086098895	28350.97699180081	159.9340437436424
450500	291.8289360396331	298.62221744878013	0.05802965065018196	3635.9615682260473	28553.157535170965	3.618640208065722
451000	289.8392726227368	302.44733739038213	0.2822710656388628	3611.1719095454637	28918.901427961588	17.601991675804527
451500	302.3219262685626	301.0805760150174	1.2651773678637512	3766.696065380153	28788.21673478243	78.89452447827499
452000	289.39993000488164	301.38453675839213	0.4940476027183045	3605.6980422330453	28817.280342521437	30.808052432921734
452500	301.5185541107431	295.984300977162	0.12144059241093032	3756.686673129832	28300.929669400546	7.572849494452979
453000	302.36048796313685	298.211853984796	0.1501106221032736	3767.176514102546	28513.920090837717	9.360668670490467
453500	306.4099909995819	299.7149201710487	3.8292622752749352	3817.630172368049	28657.63774844711	238.78693532158394
454000	297.6099221067127	301.53794078768624	0.14893736507201039	3707.988158363418	28831.948271292396	9.28750615753104
454500	300.98910908813787	297.2008019368821	2.5136437498269872	3750.090199932877	28417.247014577762	156.74697744968262
455000	298.65894793037324	300.81530219642354	0.158075145217358	3721.058204228878	28762.85222842728	9.857324143266506
455500	296.65061255981396	302.43694186681677	2.847587634774695	3696.0359075280776	28917.907446252666	177.57120705937194
456000	287.9884561524542	300.151685687006	0.28364379862097966	3588.1121758291565	28699.399659833354	17.687593203788403
456500	303.65996044698323	299.076197049985	0.3184928162879855	3783.36693056485	28596.565394042616	19.860724613826015
457000	291.91809217758026	297.26458961500873	2.9889108696257365	3637.0723843621936	28423.346157628515	186.38390770871302
457500	299.51234915128003	298.8996615431559	0.3965923195340607	3731.690919694327	28579.685718511082	24.73089011559474
458000	304.3059799205473	299.2111657678416	0.24472200613186224	3791.415830753026	28609.47060617386	15.260489788671268
458500	303.52792684053867	301.7774144689137	1.1094968873200355	3781.7218945198924	28854.84586345427	69.18652795934858
459000	315.26804634966544	298.5897512193655	2.3288335261621955	3927.994652529635	28550.05323378653	145.22249472883175
459500	304.330301884808	302.4341709700387	0.5021224673807203	3791.718863510901	28917.642503299343	31.311588635789008
460000	293.05970390639203	300.3206963610908	0.26985299488468195	3651.2959785956045	28715.559838548448	16.82761978774039
460500	305.81608660156036	304.72711722385606	0.059554692426061574	3810.2305854877623	29136.885586296532	3.71373947934077
461000	304.8252620705261	298.754257662913	0.0831816472231072	3797.8856824613986	28565.78273455272	5.187080222647011
461500	289.28240308295375	300.07022878125935	0.09871255090376525	3604.2337481943496	28691.611050258412	6.1555636082392855
462000	305.0943416404536	301.1035457884512	0.5482111067413539	3801.238204621567	28790.413019991895	34.18560565393051
462500	291.8961131114367	298.0111685630427	0.9449004417647886	3636.798542292631	28494.731289310195	58.92254550697361
463000	309.481615065361	299.42342238024514	0.1615482968289387	3855.900219220751	28629.76580237064	10.073904562579004
463500	288.61352187805926	294.33477788873057	2.0407934175994287	3595.9000086148903	28143.208341750294	127.26075436502728
464000	299.98435680139085	302.73579714034014	0.22681416664199974	3737.5717679028776	28946.482887752067	14.143784323593644
464500	300.14372693578724	300.5737421085147	0.5321332568861448	3739.5573958246728	28739.755141736285	33.183015541919886
465000	298.128600315117	295.8469266911739	1.4170762875046998	3714.4504854294987	28287.7944456968	88.36670864646896
465500	312.5054598183009	304.45983296254224	0.20450579406925107	3893.574972996635	29111.328848806716	12.75266834988399
466000	307.0247829565704	299.0651573542538	0.6927028667091755	3825.290001987415	28595.509818961684	43.19589068055768
466500	294.687449113112	298.6489542137416	2.635726365983727	3671.5764178653217	28555.714006248192	164.3598625623943
467000	296.5186525637815	298.79397650542563	0.4394451699322896	3694.3917886116033	28569.58050411276	27.40312828597514
467500	288.1646931453536	301.5420209457827	0.25721497513244745	3590.3079516894186	28832.338400995046	16.039532216759618
468000	289.89413938919654	299.31140095028366	0.5331980150194078	3611.855506782008	28619.054725464404	33.24941222964281
468500	308.0395484987913	302.7607669091214	2.038936975323552	3837.9331913926435	28948.8704051569	127.14498946573576
469000	310.0865477956318	299.18514107825087	2.020681170198859	3863.4372105433936	28606.982221123224	126.00658539618416
469500	311.5206029880984	299.2152558393635	0.7836673106918001	3881.304422881157	28609.861683761766	48.86829419861738
470000	283.3209152209632	297.79130770817153	0.3920034977415247	3529.958246080673	28473.709003431442	24.44473821117918
470500	306.7422331584468	295.0480215272151	0.055748044806171994	3821.769651260619	28211.40607380317	3.4763627593203656
471000	295.168623645551	302.1049849689737	0.4158275668704022	3677.571478297985	28886.16694924619	25.93037070256181
471500	304.3995666415611	297.940622457715	0.8436303216246624	3792.5818485082227	28487.98593032075	52.607495795166365
472000	308.3405893963807	299.39095975148865	0.19072748388416738	3841.683926837023	28626.661845267892	11.893474012570003
472500	302.804831439823	303.6270947624312	0.1099105300678078	3772.7126882264965	29031.705486498107	6.853852451926465
473000	308.1138610554149	298.6226525709176	0.9765607871679854	3838.859068050342	28553.199139948545	60.89683619446886
473500	301.28115656521385	302.32092644690954	0.4016739758496259	3753.728884352442	28906.81447872526	25.047774426650253
474000	309.1914607586526	299.77348032372095	0.2817538828543272	3852.2851222315217	28663.237054750636	17.56974094883872
474500	294.98813351699	297.20333335186433	0.585477654939378	3675.322711675326	28417.489059163032	36.509490568181086
475000	310.05865644902616	300.730537345587	0.6300318679984191	3863.089706057648	28754.74732531572	39.28782311038583
475500	305.87220846909537	299.22626360773336	0.22669856938648883	3810.929820307529	28610.914206065907	14.136575855645845
476000	303.58268352664476	301.99957545222287	2.921096823879327	3782.404120240848	28876.08807915003	182.15512759613108
476500	289.54644454821596	297.8865092443088	0.393663179001429	3607.5234994888583	28482.81182398559	24.548233394630607
477000	314.67953564051106	298.3927767158132	0.2543532399612373	3920.662266817602	28531.21925660161	15.861078790979008
477500	297.5295194685686	299.52856450991743	1.315732030741692	3706.9864040266366	28639.819105898307	82.04703588831484
478000	309.7134082209874	298.4003756959361	2.050992513684241	3858.788181658859	28531.945843117537	127.8967543885482
478500	293.5071667162674	300.50346094267337	0.45666755286964356	3656.87101718498	28733.035115285587	28.477089729436265
479000	295.9697523536355	299.42638290035813	0.2699225998785214	3687.5529189094877	28630.04887640945	16.831960248635248
479500	306.75576440301273	299.5263363591553	0.43086947740330844	3821.938240043759	28639.606058321784	26.868361223797717
480000	286.826061764437	301.64308599805963	1.3443518384800595	3573.629645826106	28842.001869385364	83.83172330016025
480500	306.1752386686855	303.02177114926417	0.05706415855637697	3814.7053409076243	28973.826670132137	3.5584335986502413
481000	298.058929242323	299.33541013369523	0.2733690441719075	3713.582438050326	28621.350395231035	17.046875240457044
481500	299.08185377166836	306.3239502213094	0.3103515628481519	3726.3272820893358	29289.56888134127	19.353048508397954
482000	299.7850160524478	294.057235134453	0.11678326600987403	3735.088137211643	28116.670724913423	7.282425747487073
482500	312.309900646185	299.9268416238758	0.16992485677545138	3891.1384578114826	28677.900897918542	10.596254021659
483000	314.3528373074629	301.04553457185415	3.6004496435200335	3916.591859682905	28784.866200935852	224.5185297719285
483500	287.00544123559183	299.97882894115884	0.14093321343983156	3575.864574521316	28682.871733889475	8.788379511012682
484000	301.1495092924309	303.86095579506815	3.400981789042041	3752.0886617244305	29054.066417855684	212.08001962507475
484500	298.23685671320163	298.6646763452338	0.19640962370290133	3715.799275951412	28557.217298605738	12.247803555924879
485000	298.7614069572775	303.93611517873296	0.9432198917829405	3722.334764014886	29061.252881543354	58.8177489819585
485500	304.63389363271807	297.1900456968822	1.096301624420822	3795.5013805663084	28416.218542490766	68.36369155850696
486000	307.03078283702416	296.54447313981507	0.20436460933992603	3825.364755831363	28354.491270220806	12.743864286227288
486500	305.4270460301432	303.2951137496108	0.6907717216595071	3805.3834425507043	28999.96268370624	43.07546743061493
487000	293.32380852746195	301.7051906760108	2.5405462605521625	3654.586516762357	28847.940090152595	158.42457684787462
487500	288.8155869023916	298.3498107470671	0.44626128376637236	3598.417581658624	28527.1110087802	27.828170713534327
488000	305.67623403604654	304.1137385923177	0.2506519503110662	3808.4881312941284	29078.236578715485	15.630272032714217
488500	281.28488712469897	297.1819559288788	0.6063864773137149	3504.5909195560694	28415.445028643742	37.81333273333881
489000	307.0684002735557	296.162404531712	2.306811564000933	3825.833439832956	28317.95927588491	143.8492388700702
489500	307.05480591561644	304.5094440081096	1.7358889106117739	3825.6640647062713	29116.072474420616	108.24737592411255
490000	303.15344086244136	302.29126307913776	0.7107497972113975	3777.0560904955228	28903.978176656892	44.32126964830619
490500	310.33442610127	299.56628561405125	0.07588240307479992	3866.5255814401544	28643.42585906602	4.731910528057951
491000	293.70680562806086	301.37777728481706	0.09083341294567832	3659.358362753429	28816.634026532323	5.66423262312089
491500	301.33818588720095	300.7891358078406	0.17222543071872293	3754.4394253488945	28760.35029464044	10.739714292046216
492000	314.56740791652476	304.94742053009475	3.4260247661724206	3919.2652425859424	29157.95017774687	213.64166135405833
492500	300.67898491974114	300.2719852615123	0.25068526594184637	3746.226293998904	28710.9022624583	15.632349544464631
493000	284.03463717867186	303.280255172467	0.24897091715463068	3538.850666564553	28998.541961237697	15.525445377671275
493500	291.42794350759175	296.1801284847772	0.8564059573210213	3630.965513155449	28319.65397505478	53.404164885820265
494000	302.4661802421592	301.9989520069812	0.31198117741822107	3768.49335769523	28876.02846761024	19.454668779084237
494500	318.96177259478736	296.0501952511622	0.39345149212533553	3974.015608686592	28307.23023739669	24.535032924995363
495000	293.89000271007546	297.8814373926086	1.921948089973653	3661.6408559107413	28482.32687218988	119.84974161087715
495500	306.43745300691813	304.6100724268492	0.215431930753634	3817.972327620423	29125.694193518862	13.434005512557501
496000	293.78948782843145	302.42335758745526	0.6114158450111984	3660.388518662585	28916.60856744879	38.12695640619137
496500	304.8684403584604	300.28844888691384	2.8119804884480804	3798.423650346426	28712.47645373484	175.35079990633383
497000	296.8820832132926	299.69170403974874	0.5274947006986698	3698.9198518402563	28655.417907405048	32.89376227674765
497500	302.7604097547467	302.1797245951302	0.26260468099784673	3772.1592285801544	28893.31327726558	16.37562602631489
498000	293.92924554606583	300.6043235076656	0.4204287340163344	3662.1297911254105	28742.679222586874	26.21729244432227
498500	314.6924842570837	302.69755128901204	1.4089818585976916	3920.8235965090944	28942.825960188653	87.86195244724934
499000	292.701822695096	294.033297002186	2.454405657035749	3646.8370570509437	28114.381848795772	153.05298063905678
499500	304.4740078012338	300.7052058676807	1.2879220921534593	3793.50932745989	28752.325222615404	80.31285067727735
500000	297.9529411495216	298.7724560096902	0.5502689332986338	3712.2619088480287	28567.52279350362	34.31392856881911
500500	302.1860625596573	299.4659362912432	0.06067064219087283	3765.00330923746	28633.830826093712	3.7833283988652204
501000	302.5162351691404	302.1736424724029	0.6974256301100477	3769.1170031543597	28892.731727071943	43.490394978689686
501500	290.3889845763741	295.8215636984632	0.5450230752865498	3618.0208929401347	28285.369329666857	33.98680489125702
502000	305.1698982233291	298.9665563037299	0.12088206816145566	3802.179580878802	28586.081949351727	7.53802077700106
502500	301.26865399256354	302.34457775399324	0.5571571443054187	3753.573112021304	28909.07592967437	34.7434668657331
503000	281.7556732730908	297.71198791295836	0.6131593375204463	3510.456548803243	28466.12473650138	38.235677930890155
503500	303.6909788867675	303.8515567918048	0.21272788160901943	3783.7533961994523	29053.167719750956	13.265385146078398
504000	289.1947850885002	302.7012914649665	0.8633306565193781	3603.142096129817	28943.183582049973	53.835978530520464
504500	297.2384340516596	299.661949214372	0.6724896746112534	3703.3597061284945	28652.572860497043	41.935426954869754
505000	296.5708187033787	305.3360326000463	0.20135314984194735	3695.0417381378984	29195.10783382549	12.55607428056209
505500	300.7217101549458	296.1359925527128	1.9201482039281315	3746.75861719929	28315.43385964622	119.73750347155897
506000	306.40937030577925	299.86602026574906	0.9540838852973003	3817.622439006023	28672.085383470443	59.495210991651035
506500	295.77507402508724	301.28491888092356	0.2546770381119253	3685.127378350098	28807.75524766085	15.881270348126929
507000	292.1401815096656	296.351972531705	0.3792257424702259	3639.839444706291	28336.085070454617	23.647936947075745
507500	292.1948281114246	300.44249279847804	1.670057838837906	3640.520298861901	28727.205565693766	104.14225103378665
508000	306.0317168212377	299.2456653381602	2.2419401363631666	3812.9171703149386	28612.769328133065	139.8039559194669
508500	320.42741135395613	301.27938984201944	0.8755806573301576	3992.276327700817	28807.2265813071	54.59986983412226
509000	319.53133932394627	299.11476409678875	0.3976484160264847	3981.111967141877	28600.25303313545	24.7967466766504
509500	297.67590090075925	306.4876239659898	0.3170171126886596	3708.810202821129	29305.218762506032	19.768701995735498
510000	311.38144598330746	297.72150701710274	0.3662719287744648	3879.570634833146	28467.034918210396	22.840156949056293
510500	294.83402605749615	298.1290966667545	0.05612821750777339	3673.402652589682	28506.00714062452	3.500069747189669
511000	291.6863103299057	296.97377688305863	0.34715045776400233	3634.184562812371	28395.539714358667	21.647771279651863
511500	301.6835773703007	303.584715610155	0.6322669660562545	3758.7427345943242	29027.65334790813	39.427200404759176
512000	296.240327061364	295.0091070614476	0.151200204968709	3690.9240693237884	28207.685215787482	9.428613390520788
512500	298.7488554627824	301.0998900558534	0.12429982312938886	3722.178382155612	28790.06347229359	7.751146746392722
513000	301.08934928191496	301.88588826169075	3.32904716386007	3751.339114783855	28865.21772834785	207.59428648487705
513500	295.3172656155855	296.87323483434824	0.16263368646471743	3679.4234416358404	28385.926253644786	10.141587799225103
514000	310.8983415019361	303.179074773335	1.0118364782281066	3873.5515287378353	28988.86746380556	63.0965743043356
514500	302.7282036921065	296.42555005557045	0.20937705288138694	3771.7579660884594	28343.120282529344	13.056432594610389
515000	304.17787128037827	298.26780008551344	2.449720229510095	3789.8196967351537	28519.269451112756	152.7608045489659
515500	298.6679357688258	301.30993198707927	0.18865515937579877	3721.170185705556	28810.146908825947	11.76424702763865
516000	296.88837437045055	294.9059537504435	1.2671590002769384	3698.9982347653913	28197.82207578224	79.01809604294274
516500	299.0326578461322	298.47748496791814	0.9115353813768596	3725.714339120108	28539.31874795073	56.841951401864655
517000	300.4926614091192	297.44219722916046	0.22162894750825793	3743.904847972776	28440.328344117	13.820441993685424
517500	291.6661390742664	302.21771336228204	0.7849970787017958	3633.9332446556364	28896.94562338611	48.95121649669181
518000	313.34714512255994	297.7625620458245	2.575606416841408	3904.0617172529032	28470.960448978727	160.61087453927618
518500	299.26472962207475	298.48916403489227	0.6749793754293264	3728.605772950653	28540.435457357096	42.09068088773665
519000	311.2384784167411	299.26145111984755	0.3031274168858973	3877.7893701491403	28614.278706488047	18.90256182176359
519500	294.2033548512529	298.2703623557458	0.31232865357185113	3665.544979874953	28519.514445963494	19.476336860259664
520000	300.00310376820556	304.54511493716325	0.5690311052970691	3737.8053405286223	29119.48319739159	35.48390890169175
520500	301.96777156101734	298.5590384123054	0.055868019730787574	3762.2835731738764	28547.116588195233	3.4838442120141058
521000	295.72283046881773	297.7134832355553	0.10899821788043612	3684.4764642722776	28466.267713745474	6.796962060091559
521500	308.3571243182582	303.13446437723775	0.10508320257468262	3841.8899391033046	28984.60198189215	6.5528276970226695
522000	296.1932222558201	300.74986154346806	0.16924558228005498	3690.33718008326	28756.595034006164	10.553895503663213
522500	295.3431289546284	298.4792599417492	3.904913046828853	3679.745678724671	28539.488464416743	243.50440166248018
523000	315.61353315955046	302.813333027446	0.1414749986469837	3932.299149472667	28953.896583953498	8.822164407402195
523500	297.5791212257779	301.25234990421444	2.132475000192929	3707.6044033428702	28804.641121958215	132.9778775493782
524000	299.1422396047996	306.6128682324175	0.16574892967205745	3727.0796426040606	29317.194158376566	10.335849598179237
524500	310.0843476483289	295.63389397613633	3.300748120156909	3863.4097984192003	28267.425041422124	205.82960142738142
525000	296.12341855113704	301.53045330426363	0.24521657814877765	3689.467480213906	28831.23234568065	15.291330542770979
525500	305.7454631150156	302.0656688198328	0.4215052868515255	3809.35067177401	28882.407683744495	26.284424631607244
526000	300.70724821338257	300.0220243613552	2.818885857997208	3746.578432655428	28687.001921014198	175.7814081836895
526500	292.6021862079297	303.8118438587639	0.41210739242150507	3645.5956639147935	29049.370515232855	25.69838631714908
527000	310.38640698048044	297.41988241681514	0.24964466687626313	3867.1732227661196	28438.19468387662	15.567459379230055
527500	304.19199525037584	300.89777051617835	0.8407123554472268	3789.9956704161696	28770.73754568779	52.425535889891435
528000	298.37626593308516	302.5726170464524	2.5449506841472593	3717.5362064033116	28930.88020765952	158.6992299628942
528500	298.95398882492566	300.0985334653848	1.2598056864791676	3724.7341843020185	28694.317439996328	78.55955464775937
529000	307.7309589888985	296.36321449405267	0.440686392284035	3834.0884061100237	28337.159985525104	27.480529012308164
529500	293.55802510484426	301.5008805966813	0.3020568849888001	3657.5046731506864	28828.40471220598	18.835805090963927
530000	301.48785844654145	302.1676666889142	0.3683825238631443	3756.3042290279445	28892.160344644995	22.971770428807922
530500	305.97960360239955	300.2234339210433	0.05998297931186663	3812.2678801401416	28706.259961946304	3.7404467941048054
531000	295.45397912655716	298.25258982365705	0.4052592749429338	3681.1267856513314	28517.815101846154	25.27134819129681
531500	299.26877598452614	299.117349509658	0.8862847936574858	3728.656187479671	28600.50024079998	55.26736339427116
532000	293.3854520436936	298.27751635766384	0.19905011654814486	3655.3545470303293	28520.198485300945	12.412460648839467
532500	296.7156424284997	296.76779649689644	0.1189926491080409	3696.8461291138356	28375.84462781926	7.420199496328735
533000	301.2037110029295	298.79486663051847	2.0486450195599337	3752.763972880958	28569.665614598573	127.75036824747656
533500	302.4167480628025	300.66301574223485	0.21249348847960492	3767.8774711871483	28748.291158075343	13.25076874923488
534000	307.3538353386598	297.93729042878874	1.169809756736305	3829.3897387422653	28487.66733397633	72.94754619551206
534500	299.409974543579	299.16618049990035	0.187209095889376	3730.4154117059334	28605.169280394217	11.674072721628614
535000	304.9317643464628	294.8737733089702	3.169272529263395	3799.212617985647	28194.745100389086	197.63098478475345
535500	296.82520328226246	299.5207683149628	0.3149522310529912	3698.2111721389365	28639.073662425897	19.639939136955423
536000	289.68306878766845	301.56204365862067	0.27815274742030394	3609.2257312506526	28834.252899115207	17.345179654220523
536500	303.3410040144791	300.7847646090287	2.194261095406169	3779.39298148954	28759.932336695587	136.83076389166925
537000	302.5177552038317	301.44392235489124	0.9773287055692246	3769.1359416043815	28822.958574726148	60.94472241077556
537500	290.5556137206331	294.35266514610606	0.26200791923112104	3620.096962479002	28144.918655477373	16.338412875804515
538000	301.02988315264525	300.68251185083676	0.3400825812127709	3750.5982130639295	28750.155304236298	21.20702931433985
538500	296.9263055437817	299.2319790344203	1.0156187109318382	3699.4708276834945	28611.460694133562	63.3324285475481
539000	289.3571019715748	303.14335957762086	2.3684781755450355	3605.1644382482605	28985.45250821941	147.69467439360733
539500	297.94261980363206	298.7386505206301	1.8809503576568527	3712.1333129058444	28564.290437040218	117.29318576504897
540000	307.26534148388424	296.6276589290013	0.9955893406755788	3828.2871741393346	28362.44518926813	62.08342767059195
540500	314.8836552098066	297.39877600231677	0.062109557453186325	3923.2054378936214	28436.176566191596	3.8730569525591885
541000	293.8865462633412	307.43066344699656	0.11941553483482177	3661.5977912727412	29395.388727397174	7.44657000308176
541500	306.07491485399265	297.75580869849534	0.10024799670106924	3813.4553842050736	28470.314718758702	6.25131165836842
542000	291.1501596447053	302.2092190084082	0.2133683940193019	3627.5045422749217	28896.13342452699	13.305326519766574
542500	304.5692920811958	297.9170561095888	3.3767813075374176	3794.6964954792766	28485.732602834523	210.5709146339885
543000	305.6623403988766	293.6624784778324	0.13182672901306297	3808.3150273809993	28078.925546068924	8.220513078393967
543500	298.4562754622612	301.10225516898174	2.239913134261338	3718.5330629080977	28790.289615707563	139.67755517044762
544000	294.70904985324336	296.7432043323927	0.16779404679573856	3671.8455462870224	28373.4932155459	10.463379972238675
544500	292.9822998715357	300.8945095267814	3.292804798403689	3650.3315845235747	28770.425741881736	205.33426803902307
545000	304.90731550460373	296.83483184468975	0.18815550614088572	3798.908004431578	28382.254301092464	11.733089416560722
545500	295.2547762568302	295.28619462565	0.8329550113325588	3678.644872827892	28234.179309024417	51.941799782459746
546000	297.1840923841911	299.15246031290565	1.3071356280849697	3702.6826512169755	28603.857406602576	81.51097737426551
546500	314.27137692402147	300.0639076894956	0.23455985405363514	3915.5769266623984	28691.006650724892	14.626793536863213
547000	303.31962832661304	295.67219201807313	0.40310637256867715	3779.1266570440266	28271.08695925949	25.137096493962133
547500	316.2337722831628	300.94260024412205	2.2534291906085606	3940.0268465515423	28775.023999305246	140.52039575977636
548000	286.23524672633584	302.69422999989024	1.3477395378837655	3566.2685499676268	28942.508390744806	84.04297505056266
548500	290.58485703698835	299.85057428431554	0.38004094863306326	3620.461311456311	28670.608495565306	23.698771955828242
549000	297.84466332770086	303.179755484359	0.27853859273805553	3710.9128514030263	28988.932550888734	17.369240377751787
549500	309.1889218322525	298.462340695765	0.4556372299346051	3852.2534891832684	28537.870708376722	28.41284036797624
550000	283.37532985339374	300.3860983741273	1.0977338194505928	3530.636210078869	28721.813338362696	68.45300104878396
550500	297.8542728817803	298.0137354610444	0.0618575288985813	3711.032578972864	28494.976726651206	3.857340837589409
551000	302.1826678827351	302.02298686653785	0.4374216963137954	3764.961014203277	28878.326592435376	27.276947567776723
551500	312.5418683024364	295.1180912482145	0.4331510285214742	3894.028594391658	28218.10588267618	27.010635259923177
552000	310.1703273358911	301.1625806707168	0.13170676673780488	3864.481038454088	28796.057718192184	8.213032414494801
552500	296.05081140286376	299.303350924661	0.2549922411079709	3688.5628516178435	28618.285011637585	15.900925924585062
553000	289.291595508494	300.7208828888149	1.469716817649176	3604.3482786670193	28753.824201686526	91.64929154711409
553500	292.79189255851804	297.7346038455398	0.19739998444499554	3647.9592574958415	28468.287188750644	12.309560936189595
554000	294.96690159847833	299.0324332852093	1.066468183283485	3675.0581784841497	28592.38086390066	66.50332382520249
554500	300.52545608103225	297.96909887935055	0.4186572744208182	3744.3134440782096	28490.708740967406	26.106826934923603
555000	297.8319039240433	301.56326456696195	0.2624086729527564	3710.7538791572915	28834.369637877986	16.363403264586687
555500	298.27094226570796	300.58110241709454	3.103655431159902	3716.2239554250327	28740.458907357555	193.53920296505453
556000	299.45033807383874	295.5403579318855	0.27230455167031137	3730.91830989956	28258.48146907333	16.980495117118352
556500	293.7037333527028	298.25362861506585	0.32519746316981735	3659.320084591981	28517.914427258023	20.278816132827828
557000	292.0230635845115	298.9799748255381	2.5968339923905828	3638.3802464492924	28587.364979028323	161.93459366460846
557500	298.1995542366794	299.72169855572497	0.9077808812356616	3715.3345161065686	28658.285872646138	56.60782651881083
558000	290.35008449423594	299.99306569005614	0.28641275290284307	3617.536228171881	28684.232999429347	17.860260955297864
558500	303.84171457484763	303.4348565265938	0.3053681110075809	3785.6314456357322	29013.324373803138	19.042288078114495
559000	299.24262957045937	298.00159254970276	0.732033048997312	3728.3304234962097	28493.815666153318	45.64846065855666
559500	303.1040266227098	301.4797622502821	1.9511089508331454	3776.4404275012175	28826.385453636503	121.66816826734777
560000	298.79709316370815	299.23169454913443	2.293529296180165	3722.779386391469	28611.4334926974	143.02097697546967
560500	289.4569750184951	291.800739499543	0.05804672818984623	3606.408778734957	27900.912915961846	3.6197051373043365
561000	314.3731392095271	302.94681875381053	1.4213266777492504	3916.844805592482	28966.659997895524	88.63175647747556
561500	306.56309880168266	296.9078050960705	3.7699089312929894	3819.5377765000744	28389.23173485586	235.08575162308188
562000	302.57089726051476	302.25628686964086	0.9218694946661558	3769.7980502985306	28900.633880213445	57.48637089163175
562500	299.10762516604154	297.80132703405224	0.14310118593064505	3726.648373619094	28474.667014502127	8.923570957753082
563000	293.6599097283752	304.6196759995687	0.16668064565946608	3658.7740763174147	29126.612451802197	10.393949981289573
563500	310.7987609706951	301.9555692984416	3.180899750891156	3872.3108327689934	28871.88037266333	198.35604053158096
564000	292.46190653423645	300.8370626393716	0.14670053216507867	3643.8478882854333	28764.932881905912	9.148020680622999
564500	303.7322463284425	302.9007312120927	3.4287824485924405	3784.267556426281	28962.2532767536	213.81362620951327
565000	288.5685955049324	295.59013887981627	0.1826593804522999	3595.3402609479663	28263.241340126	11.390359429692584
565500	302.66818264480577	299.2873026147827	0.9817568186964736	3771.0101505214648	28616.750531303052	61.22085276876656
566000	301.83678197441657	301.6408189228115	1.033427139807056	3760.651544804168	28841.78509999273	64.4429349188309
566500	303.7424768885079	297.3084130929027	0.20264195962739015	3784.3950212477066	28427.5363973191	12.636442486434396
567000	294.93713758160567	303.05505593357555	0.7550083377055532	3674.6873419833773	28977.009238723604	47.081164501851276
567500	312.8933907885001	297.5342695373532	2.508883472755731	3898.4082911655278	28449.13195941031	156.450133856475
568000	299.5544467822438	302.0147352177338	0.41741417296422173	3732.2154234340005	28877.537600141906	26.029309030487784
568500	292.41691811878684	295.996375679154	0.2524299812254334	3643.287367619423	28302.08420797143	15.741147319499921
569000	295.0772011543244	296.6998196972317	0.6048884431803407	3676.4324251626704	28369.344936382546	37.719917617318885
569500	306.4825290345941	300.5257810871903	1.7872143433135381	3818.533939866633	28735.169285368593	111.44795136080774
570000	302.3230303782046	301.91724472213014	2.3735552739226837	3766.7098217275525	28868.215917706697	148.01127447862964
570500	295.60755711134726	302.0230639722924	0.06676497461371725	3683.0402478939736	28878.333965003883	4.163361642207764
571000	319.70006712255906	298.6347358575738	0.22690051655240945	3983.2141842817305	28554.35449935343	14.14916897186001
571500	305.1981337074313	295.67648453516074	0.2999854251754749	3802.531373050096	28271.497393947415	18.70663202709218
572000	290.41660457194394	305.3411022423747	0.1275219230045764	3618.365016603021	29195.59257436919	7.9520719636242445
572500	317.135329248605	298.28944295528686	0.14697967365624018	3951.2595451399684	28521.33886267708	9.165427516823783
573000	292.6910598696073	298.77214638642073	3.7012546601019403	3646.702960616321	28567.493188465975	230.80457633762285
573500	298.16741387829467	297.6287411786338	0.1403732229310679	3714.934072238795	28458.164990104196	8.75345935987541
574000	299.38556819501605	299.39823761938413	3.312001149360585	3730.111327585284	28627.357728214294	206.53132310729356
574500	295.01202419117175	297.80875112289596	0.1571936857467864	3675.62037089426	28475.376878557527	9.80235767963537
575000	303.6163386304078	300.6193109621564	2.6018145010112455	3782.823436657917	28744.11226783308	162.24517056020264
575500	299.9114315102883	300.5176136407745	0.30856484130483974	3736.663175494603	28734.38834419763	19.24163128729107
576000	300.979189299031	303.6827743299534	0.29178955452260374	3749.966607075887	29037.029361849825	18.19555007584331
576500	289.46037286954834	299.2161275349848	2.9052691033479343	3606.4511133163455	28609.945032089337	181.1681351659648
577000	295.01082317386437	298.9124474147093	0.44498597498250325	3675.6054071527205	28580.908256498406	27.748644409458713
577500	303.2737935837009	296.9641489218256	0.23570512135054547	3778.5555917960783	28394.619124135417	14.69821065282287
578000	310.56411843367306	301.2911855533712	0.9597337946710656	3869.3873692548495	28808.354443819615	59.84753069378197
578500	303.68589323236745	301.8559830158709	2.500265563775389	3783.6900329010805	28862.358298790605	155.91273424099725
579000	292.55984460399793	297.0518332511116	0.6348730144856615	3645.0681204616926	28403.003177032944	39.58970959661468
579500	309.10682968342684	302.29727116214616	0.3064407624335348	3851.230684857441	28904.552647445067	19.109176979490012
580000	289.9234885965463	298.0219446570136	0.3245108832408627	3612.22117507875	28495.761659760836	20.23600205917532
580500	300.85936217355226	301.78452007806226	0.0605464589978669	3748.4736542899695	28855.52527565318	3.77558452499484
581000	311.75196346143787	299.53130721633954	1.7467093600550783	3884.1869944344953	28640.081353393525	108.92212259217234
581500	293.4297188442422	299.57259120002846	3.581709379093292	3655.906076935921	28644.02877599329	223.34991556170013
